1525853763284;25.0;5;5
1525853763499;25.0;5;5
1525853763499;25.0;5;5
1525853763499;25.0;5;5
1525853763694;25.0;5;5
1525853763694;25.0;5;5
1525853763694;25.0;5;5
1525853763694;25.0;5;5
1525853763694;25.0;5;5
1525853763694;25.0;5;5
1526037635136;25.0;5;5
1526037635136;25.0;5;5
1526037635136;25.0;5;5
1526042816490;25.0;5;5
1526042816490;25.0;5;5
1526042816490;25.0;5;5
1526042816490;25.0;5;5
1526042816490;25.0;5;5
1526042816491;25.0;5;5
1526042816491;30.0;6;5
1526042816491;25.0;5;5
1526042816491;30.0;5;6
1526042816491;30.0;6;5
1526042816491;81.0;9;9
1526042816491;64.0;8;8
1526042816491;49.0;7;7
1526042816491;30.0;6;5
1526042816491;30.0;5;6
1526042816491;54.0;9;6
1526042816491;35.0;7;5
1526042816491;45.0;9;5
1526042816491;25.0;5;5
1526042816491;54.0;6;9
1526042816491;72.0;9;8
1526042816491;72.0;9;8
1526042816491;42.0;6;7
1526042816491;48.0;8;6
1526042816491;40.0;5;8
1526042816491;25.0;5;5
1526042816491;64.0;8;8
1526042816491;45.0;5;9
1526042816491;45.0;5;9
1526042816491;54.0;6;9
1526042816491;36.0;6;6
1526042816491;45.0;5;9
1526042816491;40.0;8;5
1526042816491;54.0;9;6
1526042816491;56.0;7;8
1526042816491;40.0;8;5
1526042816491;40.0;8;5
1526042816491;48.0;6;8
1526042816491;49.0;7;7
1526042816491;48.0;8;6
1526042816491;49.0;7;7
1526042816491;25.0;5;5
1526042816491;30.0;5;6
1526042816491;81.0;9;9
1526042816491;30.0;6;5
1526042816491;25.0;5;5
1526042816491;72.0;8;9
1526042816491;35.0;7;5
1526042816491;48.0;8;6
1526042816491;63.0;7;9
1526042816491;72.0;9;8
1526042816491;42.0;6;7
1526042816491;40.0;8;5
1526042816491;30.0;6;5
1526042816491;63.0;9;7
1526042816491;56.0;8;7
1526042816491;36.0;6;6
1526042816491;72.0;8;9
1526042816493;56.0;7;8
1526042816493;40.0;8;5
1526042816493;63.0;7;9
1526042816493;40.0;5;8
1526042816493;42.0;6;7
1526042816493;30.0;5;6
1526042816493;45.0;9;5
1526042816493;42.0;7;6
1526042816493;42.0;7;6
1526042816493;63.0;7;9
1526042816493;40.0;5;8
1526042816493;36.0;6;6
1526042816493;54.0;6;9
1526042816493;72.0;9;8
1526042816493;45.0;5;9
1526042816493;30.0;5;6
1526042816493;48.0;8;6
1526042816493;35.0;5;7
1526042816493;81.0;9;9
1526042816493;56.0;8;7
1526042816493;49.0;7;7
1526042816493;48.0;6;8
1526042816493;48.0;6;8
1526042816493;42.0;7;6
1526042816493;64.0;8;8
1526042816493;49.0;7;7
1526042816493;54.0;9;6
1526042816493;36.0;6;6
1526042816493;35.0;7;5
1526042816493;35.0;7;5
1526042816493;63.0;9;7
1526042816493;42.0;7;6
1526042816493;35.0;5;7
1526042816493;30.0;6;5
1526042816493;63.0;7;9
1526042816493;72.0;8;9
1526042816493;64.0;8;8
1526042816493;72.0;9;8
1526042816493;56.0;7;8
1526042816493;63.0;9;7
1526042816493;30.0;5;6
1526042816493;63.0;7;9
1526042816493;30.0;6;5
1526042816493;64.0;8;8
1526042816493;64.0;8;8
1526042816493;56.0;8;7
1526042816493;56.0;8;7
1526042816493;30.0;5;6
1526042816493;48.0;6;8
1526042816493;48.0;8;6
1526042816493;40.0;5;8
1526042816493;36.0;6;6
1526042816493;54.0;6;9
1526042816493;63.0;7;9
1526042816493;30.0;6;5
1526042816493;30.0;5;6
1526042816493;45.0;9;5
1526042816493;49.0;7;7
1526042816493;56.0;7;8
1526042816493;36.0;6;6
1526042816493;64.0;8;8
1526042816493;42.0;6;7
1526042816493;81.0;9;9
1526042816493;35.0;5;7
1526042816493;63.0;7;9
1526042816493;35.0;5;7
1526042816493;49.0;7;7
1526042816493;81.0;9;9
1526042816493;45.0;5;9
1526042816493;72.0;8;9
1526042816493;64.0;8;8
1526042816493;36.0;6;6
1526042816493;42.0;6;7
1526042816493;40.0;5;8
1526042816493;56.0;8;7
1526042816493;56.0;8;7
1526042816493;42.0;7;6
1526042816493;42.0;7;6
1526042816493;54.0;9;6
1526042816493;40.0;8;5
1526042816493;72.0;8;9
1526042816493;25.0;5;5
1526042816493;72.0;8;9
1526042816493;72.0;9;8
1526042816493;48.0;8;6
1526042816493;81.0;9;9
1526042816493;64.0;8;8
1526042816493;42.0;6;7
1526042816493;35.0;7;5
1526042816493;48.0;8;6
1526042816493;64.0;8;8
1526042816493;40.0;5;8
1526042816493;48.0;6;8
1526042816493;25.0;5;5
1526042816493;30.0;6;5
1526042816493;81.0;9;9
1526042816493;49.0;7;7
1526042816493;72.0;8;9
1526042816493;42.0;6;7
1526042816493;48.0;8;6
1526042816493;72.0;8;9
1526042816493;36.0;6;6
1526042816493;56.0;7;8
1526042816493;64.0;8;8
1526042816493;30.0;5;6
1526042816493;81.0;9;9
1526042816493;35.0;7;5
1526042816493;45.0;5;9
1526042816493;35.0;5;7
1526042816493;48.0;8;6
1526042816493;35.0;7;5
1526042816493;64.0;8;8
1526042816493;64.0;8;8
1526042816493;45.0;9;5
1526042816493;45.0;9;5
1526042816493;42.0;6;7
1526042816493;40.0;8;5
1526042816493;72.0;9;8
1526042816493;49.0;7;7
1526042816493;40.0;5;8
1526042816493;72.0;8;9
1526042816493;63.0;7;9
1526042816493;63.0;7;9
1526042816493;45.0;5;9
1526042816493;54.0;6;9
1526042816493;72.0;9;8
1526042816493;56.0;8;7
1526042816493;63.0;7;9
1526042816493;36.0;6;6
1526042816493;35.0;5;7
1526042816493;72.0;8;9
1526042816493;30.0;5;6
1526042816493;25.0;5;5
1526042816493;35.0;7;5
1526042816493;72.0;8;9
1526042816493;45.0;9;5
1526042816493;63.0;9;7
1526042816493;45.0;9;5
1526042816493;56.0;8;7
1526042816493;63.0;7;9
1526042816493;54.0;6;9
1526042816493;36.0;6;6
1526042816493;49.0;7;7
1526042816493;35.0;5;7
1526042816493;40.0;5;8
1526042816493;40.0;5;8
1526042816493;49.0;7;7
1526042816493;63.0;7;9
1526042816493;42.0;6;7
1526042816493;40.0;5;8
1526042816493;35.0;5;7
1526042816493;45.0;5;9
1526042816493;30.0;6;5
1526042816493;49.0;7;7
1526042816493;42.0;7;6
1526042816493;35.0;7;5
1526042816493;63.0;7;9
1526042816493;72.0;8;9
1526042816493;56.0;7;8
1526042816493;54.0;9;6
1526042816493;48.0;6;8
1526042816493;30.0;5;6
1526042816493;42.0;6;7
1526042816493;40.0;8;5
1526042816493;63.0;7;9
1526042816493;40.0;8;5
1526042816493;49.0;7;7
1526042816493;36.0;6;6
1526042816493;30.0;5;6
1526042816493;42.0;6;7
1526042816493;42.0;7;6
1526042816493;63.0;7;9
1526042816493;42.0;7;6
1526042816493;54.0;6;9
1526042816493;36.0;6;6
1526042816493;72.0;8;9
1526042816493;42.0;6;7
1526042816493;45.0;5;9
1526042816493;54.0;6;9
1526042816493;72.0;8;9
1526042816493;54.0;9;6
1526042816493;30.0;6;5
1526042816493;35.0;5;7
1526042816493;35.0;5;7
1526042816493;40.0;5;8
1526042816493;42.0;7;6
1526042816493;25.0;5;5
1526042816493;40.0;8;5
1526042816493;64.0;8;8
1526042816493;63.0;9;7
1526042816493;42.0;6;7
1526042816493;81.0;9;9
1526042816493;30.0;6;5
1526042816493;30.0;6;5
1526042816493;72.0;9;8
1526042816493;42.0;7;6
1526042816493;48.0;6;8
1526042816493;72.0;9;8
1526042816493;48.0;6;8
1526042816493;35.0;5;7
1526042816493;48.0;6;8
1526042816493;45.0;5;9
1526042816493;36.0;6;6
1526042816493;64.0;8;8
1526042816493;48.0;6;8
1526042816493;48.0;8;6
1526042816493;40.0;8;5
1526042816494;45.0;9;5
1526042816494;56.0;7;8
1526042816494;25.0;5;5
1526042816494;48.0;8;6
1526042816494;81.0;9;9
1526042816494;63.0;9;7
1526042816494;56.0;7;8
1526042816494;54.0;9;6
1526042816494;54.0;6;9
1526042816494;42.0;6;7
1526042816494;49.0;7;7
1526042816494;42.0;6;7
1526042816494;72.0;9;8
1526042816494;63.0;9;7
1526042816494;48.0;8;6
1526042816494;42.0;7;6
1526042816494;45.0;5;9
1526042816494;25.0;5;5
1526042816494;40.0;5;8
1526042816494;64.0;8;8
1526042816494;54.0;6;9
1526042816494;63.0;7;9
1526042816494;36.0;6;6
1526042816494;72.0;9;8
1526042816494;45.0;5;9
1526042816494;49.0;7;7
1526042816494;72.0;8;9
1526042816494;45.0;5;9
1526042816494;25.0;5;5
1526042816494;54.0;9;6
1526042816494;63.0;7;9
1526042816494;48.0;8;6
1526042816494;35.0;7;5
1526042816494;40.0;5;8
1526042816494;56.0;7;8
1526042816494;36.0;6;6
1526042816494;54.0;6;9
1526042816494;48.0;8;6
1526042816494;54.0;6;9
1526042816494;72.0;8;9
1526042816494;56.0;7;8
1526042816494;35.0;7;5
1526042816494;54.0;9;6
1526042816494;45.0;9;5
1526042816494;40.0;5;8
1526042816494;25.0;5;5
1526042816494;81.0;9;9
1526042816494;40.0;5;8
1526042816494;64.0;8;8
1526042816494;72.0;8;9
1526042816494;25.0;5;5
1526042816494;25.0;5;5
1526042816494;48.0;8;6
1526042816494;48.0;6;8
1526042816494;45.0;9;5
1526042816494;56.0;7;8
1526042816494;48.0;8;6
1526042816494;63.0;7;9
1526042816494;72.0;8;9
1526042816494;72.0;9;8
1526042816494;36.0;6;6
1526042816494;49.0;7;7
1526042816494;45.0;9;5
1526042816494;54.0;9;6
1526042816494;56.0;8;7
1526042816494;49.0;7;7
1526042816494;63.0;7;9
1526042816494;45.0;9;5
1526042816494;40.0;8;5
1526042816494;63.0;9;7
1526042816494;56.0;7;8
1526042816494;30.0;6;5
1526042816494;54.0;6;9
1526042816494;35.0;5;7
1526042816494;63.0;9;7
1526042816494;25.0;5;5
1526042816494;56.0;7;8
1526042816494;35.0;5;7
1526042816494;54.0;6;9
1526042816494;48.0;8;6
1526042816494;54.0;9;6
1526042816494;48.0;8;6
1526042816494;63.0;9;7
1526042816494;35.0;5;7
1526042816494;48.0;6;8
1526042816494;64.0;8;8
1526042816494;54.0;9;6
1526042816494;56.0;7;8
1526042816494;40.0;5;8
1526042816494;56.0;7;8
1526042816494;54.0;9;6
1526042816494;30.0;6;5
1526042816494;56.0;7;8
1526042816494;30.0;6;5
1526042816494;56.0;7;8
1526042816494;30.0;5;6
1526042816494;48.0;6;8
1526042816494;36.0;6;6
1526042816494;63.0;7;9
1526042816494;25.0;5;5
1526042816494;63.0;9;7
1526042816494;40.0;8;5
1526042816494;48.0;6;8
1526042816494;25.0;5;5
1526042816494;56.0;8;7
1526042816494;54.0;9;6
1526042816494;81.0;9;9
1526042816494;40.0;8;5
1526042816494;63.0;7;9
1526042816494;56.0;8;7
1526042816494;48.0;8;6
1526042816494;30.0;6;5
1526042816494;36.0;6;6
1526042816494;40.0;8;5
1526042816494;42.0;7;6
1526042816494;72.0;8;9
1526042816494;64.0;8;8
1526042816494;36.0;6;6
1526042816494;72.0;8;9
1526042816494;40.0;8;5
1526042816494;63.0;7;9
1526042816494;42.0;7;6
1526042816494;48.0;6;8
1526042816494;36.0;6;6
1526042816494;25.0;5;5
1526042816494;54.0;9;6
1526042816494;48.0;8;6
1526042816494;64.0;8;8
1526042816494;72.0;8;9
1526042816494;56.0;7;8
1526042816494;42.0;6;7
1526042816494;25.0;5;5
1526042816494;72.0;8;9
1526042816494;64.0;8;8
1526042816494;49.0;7;7
1526042816494;56.0;7;8
1526042816494;56.0;8;7
1526042816494;48.0;6;8
1526042816494;48.0;8;6
1526042816494;56.0;7;8
1526042816494;63.0;9;7
1526042816494;30.0;6;5
1526042816494;48.0;8;6
1526042816494;30.0;5;6
1526042816494;36.0;6;6
1526042816494;56.0;7;8
1526042816494;56.0;8;7
1526042816494;30.0;5;6
1526042816494;72.0;8;9
1526042816494;45.0;9;5
1526042816494;42.0;6;7
1526042816494;42.0;7;6
1526042816494;45.0;9;5
1526042816494;40.0;5;8
1526042816494;30.0;6;5
1526042816494;48.0;6;8
1526042816494;54.0;6;9
1526042816494;35.0;7;5
1526042816494;36.0;6;6
1526042816494;81.0;9;9
1526042816494;45.0;9;5
1526042816494;72.0;9;8
1526042816494;49.0;7;7
1526042816494;72.0;8;9
1526042816494;63.0;9;7
1526042816494;54.0;9;6
1526042816494;36.0;6;6
1526042816494;63.0;7;9
1526042816494;30.0;6;5
1526042816494;48.0;8;6
1526042816494;30.0;6;5
1526042816494;54.0;6;9
1526042816494;63.0;9;7
1526042816494;35.0;5;7
1526042816494;56.0;7;8
1526042816494;54.0;6;9
1526042816494;40.0;5;8
1526042816494;35.0;7;5
1526042816494;42.0;7;6
1526042816494;40.0;8;5
1526042816494;56.0;8;7
1526042816494;30.0;6;5
1526042816494;49.0;7;7
1526042816494;63.0;9;7
1526042816494;56.0;7;8
1526042816494;40.0;5;8
1526042816494;56.0;7;8
1526042816494;64.0;8;8
1526042816494;36.0;6;6
1526042816494;48.0;8;6
1526042816494;35.0;7;5
1526042816494;49.0;7;7
1526042816494;25.0;5;5
1526042816494;63.0;9;7
1526042816494;48.0;6;8
1526042816494;48.0;6;8
1526042816494;40.0;5;8
1526042816494;40.0;5;8
1526042816494;36.0;6;6
1526042816494;48.0;6;8
1526042816494;49.0;7;7
1526042816494;54.0;9;6
1526042816494;64.0;8;8
1526042816494;56.0;8;7
1526042816494;48.0;6;8
1526042816494;56.0;7;8
1526042816494;63.0;7;9
1526042816494;30.0;5;6
1526042816494;81.0;9;9
1526042816494;36.0;6;6
1526042816494;42.0;6;7
1526042816494;49.0;7;7
1526042816494;54.0;6;9
1526042816494;81.0;9;9
1526042816494;42.0;7;6
1526042816494;54.0;9;6
1526042816494;81.0;9;9
1526042816494;36.0;6;6
1526042816494;56.0;8;7
1526042816494;30.0;6;5
1526042816494;72.0;9;8
1526042816494;40.0;5;8
1526042816494;45.0;5;9
1526042816494;45.0;9;5
1526042816494;54.0;6;9
1526042816494;48.0;6;8
1526042816494;54.0;9;6
1526042816494;56.0;8;7
1526042816494;72.0;9;8
1526042816494;35.0;7;5
1526042816494;45.0;9;5
1526042816494;54.0;6;9
1526042816494;48.0;6;8
1526042816494;48.0;6;8
1526042816494;54.0;9;6
1526042816494;42.0;7;6
1526042816494;25.0;5;5
1526042816494;63.0;7;9
1526042816494;64.0;8;8
1526042816494;81.0;9;9
1526042816494;56.0;7;8
1526042816494;56.0;8;7
1526042816494;72.0;8;9
1526042816494;42.0;7;6
1526042816494;56.0;7;8
1526042816494;42.0;6;7
1526042816494;25.0;5;5
1526042816494;49.0;7;7
1526042816494;54.0;9;6
1526042816494;40.0;5;8
1526042816494;81.0;9;9
1526042816494;45.0;9;5
1526042816494;45.0;5;9
1526042816494;72.0;8;9
1526042816494;63.0;7;9
1526042816494;42.0;7;6
1526042816494;36.0;6;6
1526042816494;40.0;5;8
1526042816494;25.0;5;5
1526042816494;72.0;9;8
1526042816494;25.0;5;5
1526042816494;54.0;9;6
1526042816494;45.0;9;5
1526042816494;64.0;8;8
1526042816494;36.0;6;6
1526042816494;40.0;5;8
1526042816494;63.0;7;9
1526042816494;40.0;5;8
1526042816494;54.0;6;9
1526042816494;49.0;7;7
1526042816494;48.0;6;8
1526042816494;72.0;8;9
