Ship 1;Ship 2;Ship 3;Ship 4;Ship 5;Conteiners number:
27.93651,0.0,0.0,0.0,0.0,100
31.489622,0.0,0.0,0.0,0.0,100
30.01221,0.0,0.0,0.0,0.0,100
33.052505,0.0,0.0,0.0,0.0,100
27.93651,0.0,0.0,0.0,0.0,100
31.489622,0.0,0.0,0.0,0.0,100
30.01221,0.0,0.0,0.0,0.0,100
33.052505,0.0,0.0,0.0,0.0,100
31.684982,0.0,0.0,0.0,0.0,100
30.915752,0.0,0.0,0.0,0.0,100
29.7558,0.0,0.0,0.0,0.0,100
33.760685,0.0,0.0,0.0,0.0,100
29.46276,0.0,0.0,0.0,0.0,100
27.93651,0.0,0.0,0.0,0.0,100
31.489622,0.0,0.0,0.0,0.0,100
30.01221,0.0,0.0,0.0,0.0,100
33.052505,0.0,0.0,0.0,0.0,100
31.684982,0.0,0.0,0.0,0.0,100
30.915752,0.0,0.0,0.0,0.0,100
29.7558,0.0,0.0,0.0,0.0,100
33.760685,0.0,0.0,0.0,0.0,100
29.46276,0.0,0.0,0.0,0.0,100
58.92552,0.0,0.0,0.0,0.0,100
58.14408,0.0,0.0,0.0,0.0,100
61.929184,0.0,0.0,0.0,0.0,100
60.659344,0.0,0.0,0.0,0.0,100
59.81685,0.0,0.0,0.0,0.0,100
57.521366,0.0,0.0,0.0,0.0,100
57.374847,0.0,0.0,0.0,0.0,100
56.434677,0.0,0.0,0.0,0.0,100
61.343105,0.0,0.0,0.0,0.0,100
58.93773,0.0,0.0,0.0,0.0,100
27.93651,0.0,0.0,0.0,0.0,100
31.489622,0.0,0.0,0.0,0.0,100
30.01221,0.0,0.0,0.0,0.0,100
33.052505,0.0,0.0,0.0,0.0,100
31.684982,0.0,0.0,0.0,0.0,100
30.915752,0.0,0.0,0.0,0.0,100
29.7558,0.0,0.0,0.0,0.0,100
33.760685,0.0,0.0,0.0,0.0,100
29.46276,0.0,0.0,0.0,0.0,100
30.134312,0.0,0.0,0.0,0.0,100
29.09646,0.0,0.0,0.0,0.0,100
30.085472,0.0,0.0,0.0,0.0,100
30.830282,0.0,0.0,0.0,0.0,100
30.610502,0.0,0.0,0.0,0.0,100
26.715508,0.0,0.0,0.0,0.0,100
29.67033,0.0,0.0,0.0,0.0,100
27.313799,0.0,0.0,0.0,0.0,100
33.528694,0.0,0.0,0.0,0.0,100
32.710625,0.0,0.0,0.0,0.0,100
26.605618,0.0,0.0,0.0,0.0,100
30.512821,0.0,0.0,0.0,0.0,100
33.492065,0.0,0.0,0.0,0.0,100
29.633701,0.0,0.0,0.0,0.0,100
29.633701,0.0,0.0,0.0,0.0,100
31.489622,0.0,0.0,0.0,0.0,100
29.584862,0.0,0.0,0.0,0.0,100
30.073261,0.0,0.0,0.0,0.0,100
32.527473,0.0,0.0,0.0,0.0,100
